localTime,remoteTime,label,eda,eda_filtered
1584781265883,2354698,1,1935,1930.71
1584781265883,2354918,1,1930,1931.34
1584781266384,2355138,1,1923,1930.46
1584781266384,2355358,1,1934,1931.19
1584781266384,2355578,1,1933,1931.66
1584781266882,2355798,1,1927,1931.06
1584781266882,2356018,1,1933,1931.63
1584781267382,2356238,1,1934,1931.72
1584781267382,2356458,1,1931,1931.76
1584781267883,2356678,1,1927,1931.24
1584781267883,2356898,1,1934,1931.09
1584781268383,2357118,1,1920,1930.34
1584781268383,2357338,1,1932,1930.92
1584781268383,2357558,1,1933,1931.4
1584781268883,2357778,1,1923,1931
1584781268883,2357998,1,1934,1930.85
1584781269383,2358218,1,1930,1930.92
1584781269383,2358438,1,1931,1930.93
1584781269883,2358658,1,1931,1930.85
1584781269883,2358878,1,1935,1931.57
1584781269883,2359098,1,1931,1931.9
1584781270384,2359318,1,1935,1931.56
1584781270384,2359538,1,1935,1932.01
1584781270882,2359758,1,1934,1931.58
1584781270882,2359978,1,1930,1931.86
1584781271383,2360198,1,1932,1931.4
1584781271383,2360418,1,1934,1931.85
1584781271882,2360638,1,1925,1931.1
1584781271882,2360858,1,1932,1931.46
1584781271882,2361078,1,1933,1932.02
1584781272383,2361298,1,1930,1931
1584781272383,2361518,1,1931,1931.49
1584781272886,2361738,1,1934,1931.26
1584781272886,2361958,1,1933,1931.81
1584781273380,2362178,1,1931,1930.81
1584781273380,2362398,1,1931,1931.39
1584781273880,2362618,1,1928,1931.39
1584781273880,2362838,1,1929,1931.78
1584781273880,2363058,1,1930,1931.69
1584781274384,2363278,1,1933,1931.92
1584781274384,2363498,1,1930,1931.92
1584781274881,2363718,1,1934,1931.91
1584781274881,2363938,1,1936,1931.83
1584781275383,2364158,1,1932,1931.03
1584781275383,2364378,1,1933,1931.57
1584781275383,2364598,1,1931,1932
1584781275883,2364818,1,1934,1931.52
1584781275883,2365038,1,1935,1932.36
1584781276382,2365258,1,1930,1931.67
1584781276382,2365478,1,1934,1932.03
1584781276883,2365698,1,1933,1931.29
1584781276883,2365918,1,1936,1932.31
1584781277382,2366138,1,1925,1932.01
1584781277382,2366358,1,1931,1932.61
1584781277382,2366578,1,1931,1932.39
1584781277885,2366798,1,1930,1932.24
1584781277885,2367018,1,1930,1932.2
1584781278383,2367238,1,1934,1931.9
1584781278383,2367458,1,1936,1932.02
1584781278880,2367678,1,1935,1931.54
1584781278880,2367898,1,1934,1931.98
1584781279383,2368118,1,1926,1932
1584781279383,2368338,1,1935,1931.5
1584781279383,2368558,1,1932,1931.7
1584781279896,2368778,1,1935,1931.58
1584781279896,2368998,1,1935,1932.13
1584781280383,2369218,1,1934,1931.51
1584781280383,2369438,1,1935,1931.98
1584781280882,2369658,1,1929,1931.17
1584781280882,2369878,1,1932,1931.4
1584781280882,2370098,1,1933,1932.03
1584781281412,2370318,1,1934,1932
1584781281412,2370538,1,1931,1931.98
1584781281880,2370758,1,1935,1931.01
1584781281880,2370978,1,1933,1931.69
1584781282390,2371198,1,1933,1931.52
1584781282390,2371418,1,1933,1931.75
1584781282882,2371638,1,1923,1931.02
1584781282882,2371858,1,1933,1931.5
1584781282882,2372078,1,1935,1931.92
1584781283383,2372298,1,1935,1931.97
1584781283383,2372518,1,1931,1932.16
1584781283881,2372738,1,1934,1932.16
1584781283881,2372958,1,1934,1932.59
1584781284382,2373178,1,1934,1931.56
1584781284382,2373398,1,1934,1931.65
1584781284883,2373618,1,1922,1931.24
1584781284883,2373838,1,1934,1932.05
1584781284883,2374058,1,1933,1932.11
1584781285386,2374278,1,1935,1931.93
1584781285386,2374498,1,1931,1932.3
1584781285884,2374718,1,1933,1931.46
1584781285884,2374938,1,1933,1932.26
1584781286385,2375158,1,1931,1931.16
1584781286385,2375378,1,1935,1932.54
1584781286385,2375598,1,1931,1932.45
1584781286883,2375818,1,1935,1932.36
1584781286883,2376038,1,1930,1932.08
1584781287381,2376258,1,1933,1932.26
1584781287381,2376478,1,1929,1932.35
1584781287883,2376698,1,1932,1931.85
1584781287883,2376918,1,1931,1932.14
1584781288382,2377138,1,1924,1931.39
1584781288382,2377358,1,1930,1931.79
1584781288382,2377578,1,1933,1931.25
1584781288882,2377798,1,1933,1931.47
1584781288882,2378018,1,1933,1931.7
1584781289380,2378238,1,1933,1931.29
1584781289380,2378458,1,1921,1930.75
1584781289880,2378678,1,1931,1930.27
1584781289880,2378898,1,1933,1930.95
1584781290384,2379118,1,1920,1930.89
1584781290384,2379338,1,1934,1930.92
1584781290384,2379558,1,1932,1931.04
1584781290885,2379778,1,1933,1930.89
1584781290885,2379998,1,1926,1930.87
1584781291383,2380218,1,1934,1930.27
1584781291383,2380438,1,1933,1930.85
1584781291882,2380658,1,1930,1930.57
1584781291882,2380878,1,1934,1931.06
1584781291882,2381098,1,1933,1931.25
1584781292380,2381318,1,1930,1930.7
1584781292380,2381538,1,1930,1931.15
1584781292883,2381758,1,1934,1930.49
1584781292883,2381978,1,1930,1930.46
1584781293383,2382198,1,1931,1930.21
1584781293383,2382418,1,1931,1930.97
1584781293881,2382638,1,1923,1930.01
1584781293881,2382858,1,1932,1930.32
1584781293881,2383078,1,1933,1931.58
1584781294383,2383298,1,1933,1931.61
1584781294383,2383518,1,1929,1931.4
1584781294883,2383738,1,1930,1930.34
1584781294883,2383958,1,1931,1931.37
1584781295383,2384178,1,1931,1931.05
1584781295383,2384398,1,1923,1931.02
1584781295883,2384618,1,1923,1931.52
1584781295883,2384838,1,1934,1931.47
1584781295883,2385058,1,1931,1931.48
1584781296384,2385278,1,1929,1930.83
1584781296384,2385498,1,1931,1931.32
1584781296884,2385718,1,1931,1930.92
1584781296884,2385938,1,1929,1930.95
1584781297382,2386158,1,1933,1930.49
1584781297382,2386378,1,1934,1931.11
1584781297382,2386598,1,1934,1931.98
1584781297883,2386818,1,1934,1931.72
1584781297883,2387038,1,1929,1931.19
1584781298387,2387258,1,1935,1930.72
1584781298387,2387478,1,1936,1931.17
1584781298882,2387698,1,1934,1930.16
1584781298882,2387918,1,1934,1930.72
1584781299382,2388138,1,1921,1930.49
1584781299382,2388358,1,1931,1931.58
1584781299382,2388578,1,1930,1931.52
1584781299883,2388798,1,1931,1930.88
1584781299883,2389018,1,1935,1931.59
1584781300382,2389238,1,1930,1931.04
1584781300382,2389458,1,1934,1931.98
1584781300885,2389678,1,1933,1931.22
1584781300885,2389898,1,1934,1932.17
1584781301382,2390118,1,1922,1931.51
1584781301382,2390338,1,1926,1930.52
1584781301382,2390558,1,1932,1931.46
1584781301884,2390778,1,1933,1931.4
1584781301884,2390998,1,1934,1931.88
1584781302383,2391218,1,1930,1930.86
1584781302383,2391438,1,1933,1931.32
1584781302884,2391658,1,1931,1930.94
1584781302884,2391878,1,1931,1931.02
1584781302884,2392098,1,1931,1931.21
1584781303382,2392318,1,1933,1931.15
1584781303382,2392538,1,1930,1931.14
1584781303884,2392758,1,1929,1930.71
1584781303884,2392978,1,1931,1930.88
1584781304383,2393198,1,1931,1930.31
1584781304383,2393418,1,1930,1930.93
1584781304884,2393638,1,1923,1930.25
1584781304884,2393858,1,1933,1930.38
1584781304884,2394078,1,1933,1931.67
1584781305384,2394298,1,1930,1931.3
1584781305384,2394518,1,1935,1931.75
1584781305882,2394738,1,1934,1931.6
1584781305882,2394958,1,1930,1931.61
1584781306383,2395178,1,1932,1931.1
1584781306383,2395398,1,1931,1931.44
1584781306884,2395618,1,1925,1930.88
1584781306884,2395838,1,1931,1931.22
1584781306884,2396058,1,1933,1931.72
1584781307383,2396278,1,1922,1930.75
1584781307383,2396498,1,1935,1931.14
1584781307884,2396718,1,1933,1931
1584781307884,2396938,1,1932,1931.33
1584781308383,2397158,1,1935,1930.73
1584781308383,2397378,1,1927,1930.81
1584781308383,2397598,1,1934,1931.62
1584781308883,2397818,1,1931,1931.54
1584781308883,2398038,1,1931,1931.43
1584781309386,2398258,1,1934,1931.18
1584781309386,2398478,1,1931,1931.09
1584781309883,2398698,1,1930,1930.41
1584781309883,2398918,1,1931,1930.38
1584781310382,2399138,1,1926,1929.68
1584781310382,2399358,1,1930,1929.68
1584781310382,2399578,1,1929,1930.15
1584781310883,2399798,1,1934,1930.12
1584781310883,2400018,1,1934,1931.14
1584781311381,2400238,1,1931,1930.77
1584781311381,2400458,1,1933,1930.36
1584781311884,2400678,1,1933,1929.77
1584781311884,2400898,1,1935,1930.6
1584781312384,2401118,1,1922,1930.54
1584781312384,2401338,1,1929,1930.67
1584781312384,2401558,1,1934,1930.91
1584781312883,2401778,1,1931,1930.57
1584781312883,2401998,1,1928,1930.5
1584781313386,2402218,1,1920,1929.63
1584781313386,2402438,1,1931,1930.16
1584781313883,2402658,1,1931,1930.03
1584781313883,2402878,1,1933,1930.92
1584781313883,2403098,1,1933,1931.25
1584781314382,2403318,1,1935,1930.94
1584781314382,2403538,1,1930,1931.34
1584781314884,2403758,1,1933,1930.74
1584781314884,2403978,1,1927,1930.81
1584781315383,2404198,1,1929,1929.77
1584781315383,2404418,1,1929,1930.48
1584781315885,2404638,1,1926,1930.61
1584781315885,2404858,1,1934,1931.22
1584781315885,2405078,1,1930,1931.06
1584781316385,2405298,1,1929,1930.4
1584781316385,2405518,1,1934,1931.23
1584781316884,2405738,1,1930,1930.44
1584781316884,2405958,1,1932,1931.28
1584781317384,2406178,1,1933,1931.48
1584781317384,2406398,1,1930,1931.62
1584781317884,2406618,1,1924,1930.82
1584781317884,2406838,1,1935,1931.23
1584781317884,2407058,1,1931,1931.71
1584781318385,2407278,1,1933,1931.49
1584781318385,2407498,1,1933,1931.48
1584781318882,2407718,1,1933,1931.12
1584781318882,2407938,1,1933,1931.8
1584781319384,2408158,1,1923,1930.5
1584781319384,2408378,1,1931,1930.58
1584781319384,2408598,1,1930,1930.75
1584781319885,2408818,1,1931,1930.3
1584781319885,2409038,1,1930,1930.72
1584781320384,2409258,1,1931,1930.4
1584781320384,2409478,1,1933,1931.62
1584781320883,2409698,1,1934,1931.25
1584781320883,2409918,1,1935,1931.17
1584781321385,2410138,1,1921,1930.12
1584781321385,2410358,1,1930,1930.8
1584781321385,2410578,1,1932,1931.27
1584781321886,2410798,1,1934,1931.17
1584781321886,2411018,1,1933,1931.41
1584781322384,2411238,1,1933,1931.21
1584781322384,2411458,1,1934,1931.84
1584781322886,2411678,1,1934,1931.39
1584781322886,2411898,1,1929,1931.23
1584781323384,2412118,1,1921,1930.76
1584781323384,2412338,1,1932,1931.1
1584781323384,2412558,1,1933,1931.27
1584781323884,2412778,1,1929,1930.87
1584781323884,2412998,1,1933,1931.36
1584781324406,2413218,1,1931,1930.76
1584781324406,2413438,1,1931,1930.89
1584781324881,2413658,1,1933,1930.46
1584781324881,2413878,1,1934,1931.51
1584781324881,2414098,1,1923,1931.31
1584781325385,2414318,1,1931,1930.66
1584781325385,2414538,1,1931,1931.68
1584781325885,2414758,1,1931,1931.2
1584781325885,2414978,1,1935,1931.7
1584781326387,2415198,1,1932,1931.45
1584781326387,2415418,1,1933,1931.86
1584781326885,2415638,1,1922,1930.92
1584781326885,2415858,1,1933,1931.58
1584781326885,2416078,1,1931,1931.36
1584781327380,2416298,1,1931,1931.38
1584781327380,2416518,1,1929,1931.49
1584781327893,2416738,1,1930,1930.75
1584781327893,2416958,1,1931,1931.2
1584781328381,2417178,1,1933,1930.03
1584781328381,2417398,1,1930,1930.75
1584781328886,2417618,1,1921,1930.46
1584781328886,2417838,1,1931,1930.6
1584781328886,2418058,1,1934,1931.33
1584781329385,2418278,1,1929,1930.8
1584781329385,2418498,1,1933,1930.86
1584781329885,2418718,1,1933,1930.56
1584781329885,2418938,1,1933,1931.54
1584781330394,2419158,1,1932,1930.91
1584781330394,2419378,1,1927,1930.87
1584781330394,2419598,1,1933,1931.2
1584781330888,2419818,1,1931,1930.29
1584781330888,2420038,1,1933,1930.8
1584781331385,2420258,1,1933,1930.35
1584781331385,2420478,1,1929,1930.93
1584781331886,2420698,1,1934,1930.86
1584781331886,2420918,1,1928,1931.35
1584781332394,2421138,1,1923,1930.58
1584781332394,2421358,1,1933,1931.54
1584781332394,2421578,1,1934,1931.9
1584781332886,2421798,1,1932,1931.47
1584781332886,2422018,1,1932,1931.33
1584781333388,2422238,1,1934,1931.45
1584781333388,2422458,1,1930,1931.76
1584781333884,2422678,1,1931,1931.04
1584781333884,2422898,1,1934,1931.21
1584781334383,2423118,1,1924,1931.11
1584781334383,2423338,1,1934,1931.42
1584781334383,2423558,1,1931,1931.65
1584781334885,2423778,1,1934,1931.4
1584781334885,2423998,1,1935,1931.59
1584781335381,2424218,1,1931,1931.43
1584781335381,2424438,1,1933,1931.99
1584781335884,2424658,1,1931,1930.69
1584781335884,2424878,1,1932,1931.06
1584781335884,2425098,1,1931,1931.6
1584781336385,2425318,1,1931,1931.31
1584781336385,2425538,1,1934,1931.5
1584781336883,2425758,1,1935,1932.05
1584781336883,2425978,1,1934,1932.53
1584781337383,2426198,1,1933,1931.46
1584781337383,2426418,1,1933,1931.85
1584781337883,2426638,1,1925,1931.12
1584781337883,2426858,1,1933,1931.2
1584781337883,2427078,1,1931,1931.16
1584781338385,2427298,1,1933,1931.18
1584781338385,2427518,1,1934,1931.34
1584781338881,2427738,1,1927,1930.56
1584781338881,2427958,1,1934,1931.03
1584781339381,2428178,1,1933,1930.91
1584781339381,2428398,1,1930,1931.18
1584781339882,2428618,1,1924,1931.56
1584781339882,2428838,1,1926,1931.05
1584781339882,2429058,1,1935,1931.92
1584781340384,2429278,1,1931,1931.31
1584781340384,2429498,1,1932,1931.28
1584781340882,2429718,1,1933,1930.67
1584781340882,2429938,1,1933,1931.08
1584781341382,2430158,1,1934,1930.73
1584781341382,2430378,1,1931,1931.21
1584781341382,2430598,1,1933,1931.24
1584781341888,2430818,1,1936,1931.06
1584781341888,2431038,1,1933,1932.02
1584781342383,2431258,1,1930,1931.41
1584781342383,2431478,1,1935,1931.46
1584781342881,2431698,1,1932,1930.98
1584781342881,2431918,1,1931,1931.31
1584781343382,2432138,1,1921,1930.14
1584781343382,2432358,1,1934,1931.12
1584781343382,2432578,1,1930,1931.23
1584781343882,2432798,1,1934,1931.25
1584781343882,2433018,1,1934,1931.2
1584781344381,2433238,1,1935,1931.51
1584781344381,2433458,1,1933,1932.24
1584781344882,2433678,1,1933,1931.98
1584781344882,2433898,1,1930,1931.87
1584781345381,2434118,1,1923,1931.56
1584781345381,2434338,1,1930,1931.72
1584781345381,2434558,1,1931,1932.02
1584781345881,2434778,1,1923,1931.15
1584781345881,2434998,1,1935,1931.58
1584781346383,2435218,1,1931,1931.22
1584781346383,2435438,1,1934,1931.52
1584781346882,2435658,1,1933,1930.43
1584781346882,2435878,1,1931,1931
1584781346882,2436098,1,1930,1931.38
1584781347380,2436318,1,1933,1930.93
1584781347380,2436538,1,1934,1931.48
1584781347881,2436758,1,1933,1931.67
1584781347881,2436978,1,1933,1932.19
1584781348381,2437197,1,1930,1931.5
1584781348381,2437417,1,1933,1930.27
1584781348883,2437637,1,1923,1929.61
1584781348883,2437857,1,1933,1930.24
1584781348883,2438077,1,1932,1930.46
1584781349381,2438297,1,1930,1930.5
1584781349381,2438517,1,1930,1930.87
1584781349880,2438737,1,1933,1930.46
1584781349880,2438957,1,1930,1931.07
1584781350382,2439177,1,1934,1931.19
1584781350382,2439397,1,1930,1931.23
1584781350880,2439617,1,1927,1931.05
1584781350880,2439837,1,1932,1931.36
1584781350880,2440057,1,1931,1931.36
1584781351381,2440277,1,1933,1931.51
1584781351381,2440497,1,1934,1932.43
1584781351881,2440717,1,1923,1931.21
1584781351881,2440937,1,1933,1931.57
1584781352387,2441157,1,1934,1931.08
1584781352387,2441377,1,1932,1931.57
1584781352387,2441597,1,1933,1930.94
1584781352882,2441817,1,1935,1931.97
1584781352882,2442037,1,1934,1932.97
1584781353382,2442257,1,1933,1931.68
1584781353382,2442477,1,1930,1932.01
1584781353881,2442697,1,1929,1930.6
1584781353881,2442917,1,1931,1931.02
1584781354382,2443137,1,1923,1930.47
1584781354382,2443357,1,1930,1930.35
1584781354382,2443577,1,1933,1930.83
1584781354887,2443797,1,1931,1930.93
1584781354887,2444017,1,1933,1930.9
1584781355381,2444237,1,1933,1930.27
1584781355381,2444457,1,1933,1930.57
1584781355885,2444677,1,1931,1931.02
1584781355885,2444897,1,1934,1930.9
1584781356381,2445117,1,1924,1930.56
1584781356381,2445337,1,1931,1931.03
1584781356381,2445557,1,1933,1931.29
1584781356882,2445777,1,1933,1931.02
1584781356882,2445997,1,1931,1930.66
1584781357386,2446217,1,1929,1930.34
1584781357386,2446437,1,1933,1931.05
1584781357882,2446657,1,1923,1930.02
1584781357882,2446877,1,1933,1930.8
1584781357882,2447097,1,1933,1931.26
1584781358381,2447317,1,1935,1931.03
1584781358381,2447537,1,1927,1930.53
1584781358880,2447757,1,1934,1930.77
1584781358880,2447977,1,1934,1930.92
1584781359381,2448197,1,1929,1929.88
1584781359381,2448417,1,1933,1930.32
1584781359881,2448637,1,1921,1930.1
1584781359881,2448857,1,1931,1931.15
1584781359881,2449077,1,1929,1931.47
1584781360382,2449297,1,1931,1930.82
1584781360382,2449517,1,1930,1930.71
1584781360881,2449737,1,1931,1930.74
1584781360881,2449957,1,1933,1930.58
1584781361382,2450177,1,1920,1929.09
1584781361382,2450397,1,1932,1929.97
1584781361882,2450617,1,1923,1930.01
1584781361882,2450837,1,1931,1930.51
1584781361882,2451057,1,1933,1930.75
1584781362382,2451277,1,1931,1930.87
1584781362382,2451497,1,1934,1931.27
1584781362882,2451717,1,1933,1930.96
1584781362882,2451937,1,1934,1931.71
1584781363384,2452157,1,1934,1931.39
1584781363384,2452377,1,1931,1931.1
1584781363384,2452597,1,1926,1930.74
1584781363881,2452817,1,1934,1930.93
1584781363881,2453037,1,1935,1931.09
1584781364382,2453257,1,1933,1930.61
1584781364382,2453477,1,1932,1930.8
1584781364881,2453697,1,1929,1929.69
1584781364881,2453917,1,1932,1930.09
1584781365381,2454137,1,1923,1929.88
1584781365381,2454357,1,1934,1930.73
1584781365381,2454577,1,1935,1931.36
1584781365882,2454797,1,1934,1931.74
1584781365882,2455017,1,1930,1931.82
1584781366382,2455237,1,1930,1930.53
1584781366382,2455457,1,1934,1930.73
1584781366882,2455677,1,1933,1930.67
1584781366882,2455897,1,1934,1931.38
1584781367383,2456117,1,1926,1931.3
1584781367383,2456337,1,1930,1931.25
1584781367383,2456557,1,1930,1931.32
1584781367881,2456777,1,1933,1931.06
1584781367881,2456997,1,1930,1931.17
1584781368394,2457217,1,1930,1931.24
1584781368394,2457437,1,1933,1931.32
1584781368882,2457657,1,1934,1930.77
1584781368882,2457877,1,1931,1930.83
1584781368882,2458097,1,1935,1932.05
1584781369382,2458317,1,1931,1931.62
1584781369382,2458537,1,1921,1931.72
1584781369883,2458757,1,1930,1930.75
1584781369883,2458977,1,1931,1931.29
1584781370381,2459197,1,1934,1930.42
1584781370381,2459417,1,1929,1930.55
1584781370882,2459637,1,1923,1930.39
1584781370882,2459857,1,1934,1931.23
1584781370882,2460077,1,1931,1931.72
1584781371401,2460297,1,1935,1931.41
1584781371401,2460517,1,1930,1930.89
1584781371881,2460737,1,1934,1930.82
1584781371881,2460957,1,1935,1931.42
1584781372382,2461177,1,1931,1930.25
1584781372382,2461397,1,1931,1931.17
1584781372883,2461617,1,1923,1931.51
1584781372883,2461837,1,1930,1931.28
1584781372883,2462057,1,1933,1930.96
1584781373383,2462277,1,1933,1931.11
1584781373383,2462497,1,1932,1931.35
1584781373882,2462717,1,1933,1930.99
1584781373882,2462937,1,1932,1930.82
1584781374381,2463157,1,1931,1930.55
1584781374381,2463377,1,1930,1931.04
1584781374381,2463597,1,1934,1931.11
1584781374882,2463817,1,1933,1930.47
1584781374882,2464037,1,1934,1931.17
1584781375383,2464257,1,1930,1930.5
1584781375383,2464477,1,1925,1930.55
1584781375881,2464697,1,1931,1930.22
1584781375881,2464917,1,1927,1930.55
1584781376382,2465137,1,1923,1930.3
1584781376382,2465357,1,1933,1930.46
1584781376382,2465577,1,1933,1930.36
1584781376880,2465797,1,1930,1930.56
1584781376880,2466017,1,1932,1930.81
1584781377382,2466237,1,1931,1930.61
1584781377382,2466457,1,1934,1930.83
1584781377883,2466677,1,1934,1930.24
1584781377883,2466897,1,1934,1930.94
1584781378382,2467117,1,1921,1930.37
1584781378382,2467337,1,1928,1930.96
1584781378382,2467557,1,1929,1931.18
1584781378883,2467777,1,1930,1930.88
1584781378883,2467997,1,1930,1930.44
1584781379385,2468217,1,1934,1930.5
1584781379385,2468437,1,1931,1931.17
1584781379882,2468657,1,1934,1930.9
1584781379882,2468877,1,1931,1931.1
1584781379882,2469097,1,1933,1930.52
1584781380380,2469317,1,1930,1930.94
1584781380380,2469537,1,1934,1931.76
1584781380882,2469757,1,1931,1930.77
1584781380882,2469977,1,1934,1930.81
1584781381381,2470197,1,1934,1930.86
1584781381381,2470417,1,1922,1931.23
1584781381883,2470637,1,1923,1930.77
1584781381883,2470857,1,1935,1931.48
1584781381883,2471077,1,1931,1932.06
1584781382383,2471297,1,1933,1930.92
1584781382383,2471517,1,1935,1930.9
1584781382883,2471737,1,1933,1930.74
1584781382883,2471957,1,1930,1930.78
1584781383381,2472177,1,1930,1930
1584781383381,2472397,1,1934,1930.95
1584781383882,2472617,1,1921,1931.15
1584781383882,2472837,1,1934,1931.36
1584781383882,2473057,1,1933,1931.76
1584781384382,2473277,1,1933,1931.71
1584781384382,2473497,1,1929,1930.92
1584781384882,2473717,1,1934,1930.6
1584781384882,2473937,1,1934,1931.07
1584781385380,2474157,1,1932,1930.27
1584781385380,2474377,1,1931,1931.35
1584781385380,2474597,1,1931,1931.67
1584781385882,2474817,1,1934,1931.12
1584781385882,2475037,1,1933,1931.64
1584781386380,2475257,1,1930,1931.41
1584781386380,2475477,1,1933,1931.69
1584781386883,2475697,1,1933,1930.92
1584781386883,2475917,1,1932,1930.72
1584781387384,2476137,1,1925,1930.68
1584781387384,2476357,1,1931,1931.37
1584781387384,2476577,1,1933,1931.06
1584781387883,2476797,1,1931,1931.11
1584781387883,2477017,1,1931,1931.16
1584781388382,2477237,1,1930,1930.19
1584781388382,2477457,1,1935,1931.14
1584781388881,2477677,1,1929,1930.88
1584781388881,2477897,1,1929,1931.31
1584781389382,2478117,1,1925,1931.36
1584781389382,2478337,1,1930,1930.86
1584781389382,2478557,1,1935,1931.22
1584781389881,2478777,1,1931,1930.53
1584781389881,2478997,1,1930,1930.47
1584781390381,2479217,1,1934,1930.26
1584781390381,2479437,1,1932,1930.95
1584781390882,2479657,1,1921,1929.79
1584781390882,2479877,1,1931,1929.98
1584781390882,2480097,1,1934,1930.91
1584781391383,2480317,1,1931,1930.85
1584781391383,2480537,1,1932,1931.13
1584781391884,2480757,1,1928,1930.22
1584781391884,2480977,1,1930,1930.52
1584781392382,2481197,1,1930,1929.94
1584781392382,2481417,1,1934,1930.73
1584781392881,2481637,1,1922,1929.75
1584781392881,2481857,1,1934,1930.43
1584781392881,2482077,1,1929,1930.97
1584781393381,2482297,1,1931,1930.52
1584781393381,2482517,1,1931,1930.36
1584781393880,2482737,1,1933,1930.2
1584781393880,2482957,1,1934,1931.03
1584781394380,2483177,1,1931,1930.5
1584781394380,2483397,1,1934,1931.23
1584781394881,2483617,1,1923,1930.63
1584781394881,2483837,1,1931,1931
1584781394881,2484057,1,1933,1931.43
1584781395383,2484277,1,1932,1930.98
1584781395383,2484497,1,1935,1931.51
1584781395882,2484717,1,1929,1930.45
1584781395882,2484937,1,1931,1931.15
1584781396381,2485157,1,1929,1930.12
1584781396381,2485377,1,1931,1930.33
1584781396381,2485597,1,1931,1930.8
1584781396882,2485817,1,1931,1929.84
1584781396882,2486037,1,1934,1930.39
1584781397381,2486257,1,1932,1930.52
1584781397381,2486477,1,1931,1931.02
1584781397881,2486697,1,1933,1930.58
1584781397881,2486917,1,1930,1931.06
1584781398381,2487137,1,1924,1930.79
1584781398381,2487357,1,1927,1930.63
1584781398381,2487577,1,1933,1930.89
1584781398880,2487797,1,1933,1930.84
1584781398880,2488017,1,1931,1931.21
1584781399382,2488237,1,1933,1931.11
1584781399382,2488457,1,1930,1931.09
1584781399880,2488677,1,1935,1930.85
1584781399880,2488897,1,1933,1931.08
1584781400383,2489117,1,1925,1931.11
1584781400383,2489337,1,1934,1931.17
1584781400383,2489557,1,1930,1931.14
1584781400887,2489777,1,1930,1930.9
1584781400887,2489997,1,1930,1931.08
1584781401381,2490217,1,1931,1930.32
1584781401381,2490437,1,1930,1930.96
1584781401882,2490657,1,1933,1929.04
1584781401882,2490877,1,1927,1930.24
1584781401882,2491097,1,1925,1929.13
1584781402382,2491317,1,1934,1929.87
1584781402382,2491537,1,1935,1930.7
1584781402880,2491756,1,1931,1929.81
1584781402880,2491976,1,1932,1929.83
1584781403381,2492196,1,1935,1930.05
1584781403381,2492416,1,1933,1930.7
1584781403879,2492636,1,1922,1929.83
1584781403879,2492856,1,1934,1928.12
1584781403879,2493076,1,1930,1929.18
1584781404380,2493296,1,1933,1930.12
1584781404380,2493516,1,1934,1930.98
1584781404881,2493736,1,1931,1930.02
1584781404881,2493956,1,1933,1930.61
1584781405381,2494176,1,1929,1930.07
1584781405381,2494396,1,1930,1929.83
1584781405879,2494616,1,1921,1930.45
1584781405879,2494836,1,1934,1931
1584781405879,2495056,1,1931,1931.41
1584781406383,2495276,1,1930,1930.29
1584781406383,2495496,1,1933,1930.48
1584781406881,2495716,1,1933,1930.01
1584781406881,2495936,1,1931,1930.87
1584781407382,2496156,1,1935,1930.22
1584781407382,2496376,1,1931,1930.85
1584781407382,2496596,1,1934,1930.72
1584781407883,2496816,1,1934,1930.51
1584781407883,2497036,1,1925,1930.14
1584781408381,2497256,1,1931,1930.28
1584781408381,2497476,1,1930,1931
1584781408879,2497696,1,1934,1931.11
1584781408879,2497916,1,1929,1930.61
1584781409380,2498136,1,1926,1930.02
1584781409380,2498356,1,1929,1930.4
1584781409380,2498576,1,1931,1930.5
1584781409880,2498796,1,1934,1930.37
1584781409880,2499016,1,1934,1931.47
1584781410381,2499236,1,1930,1930.94
1584781410381,2499456,1,1931,1931.45
1584781410884,2499676,1,1930,1930.38
1584781410884,2499896,1,1931,1930.31
1584781411381,2500116,1,1926,1930.44
1584781411381,2500336,1,1932,1930.54
1584781411381,2500556,1,1933,1931.23
1584781411882,2500776,1,1932,1931.06
1584781411882,2500996,1,1930,1930.96
1584781412380,2501216,1,1933,1930.86
1584781412380,2501436,1,1934,1931.6
1584781412880,2501656,1,1931,1930.73
1584781412880,2501876,1,1933,1931.01
1584781412880,2502096,1,1932,1930.87
1584781413381,2502316,1,1931,1930.34
1584781413381,2502536,1,1933,1931.06
1584781413882,2502756,1,1934,1930.86
1584781413882,2502976,1,1923,1930.46
1584781414383,2503196,1,1930,1930.08
1584781414383,2503416,1,1932,1930.33
1584781414883,2503636,1,1926,1930.72
1584781414883,2503856,1,1932,1930.55
1584781414883,2504076,1,1933,1931.35
1584781415382,2504296,1,1933,1931.03
1584781415382,2504516,1,1931,1930.95
1584781415882,2504736,1,1931,1930.58
1584781415882,2504956,1,1929,1931.02
1584781416384,2505176,1,1931,1930.79
1584781416384,2505396,1,1927,1931.21
1584781416880,2505616,1,1923,1930.82
1584781416880,2505836,1,1929,1930.86
1584781416880,2506056,1,1926,1931.15
1584781417383,2506276,1,1933,1930.26
1584781417383,2506496,1,1921,1929.9
1584781417881,2506716,1,1934,1929.08
1584781417881,2506936,1,1930,1929.8
1584781418383,2507156,1,1933,1929.65
1584781418383,2507376,1,1933,1929.9
1584781418383,2507596,1,1930,1930.22
1584781418879,2507816,1,1930,1930.24
1584781418879,2508036,1,1931,1930.83
1584781419383,2508256,1,1933,1930.63
1584781419383,2508476,1,1931,1931
