localTime,remoteTime,label,ibi,bpm,signalOK
1584781916230,2884423,2,580,101,1
1584781916729,2885083,2,596,101,1
1584781917229,2885723,2,588,101,1
1584781918231,2886383,2,588,101,1
1584781918729,2887023,2,576,101,1
1584781919228,2887663,2,576,102,1
1584781919729,2888303,2,584,102,1
1584781920748,2888963,2,594,102,1
1584781921231,2889603,2,586,102,1
1584781921731,2890243,2,584,102,1
1584781922731,2890883,2,576,102,1
1584781923232,2891543,2,586,102,1
1584781923730,2892183,2,582,102,1
1584781924230,2892823,2,592,102,1
1584781925230,2893483,2,588,102,1
1584781925731,2894123,2,586,102,1
1584781926230,2894783,2,586,102,1
1584781927231,2895423,2,580,102,1
1584781927731,2896063,2,592,102,1
1584781928263,2896723,2,602,102,1
1584781929230,2897383,2,594,102,1
1584781929730,2898043,2,594,101,1
1584781930230,2898703,2,600,101,1
1584781931230,2899363,2,580,101,1
1584781931730,2900003,2,582,101,1
1584781932230,2900643,2,586,101,1
1584781932730,2901323,2,616,101,1
1584781933730,2902003,2,606,100,1
1584781934228,2902642,2,588,101,1
1584781934730,2903282,2,586,101,1
1584781935729,2903942,2,594,101,1
1584781936240,2904662,2,638,100,1
1584781936730,2905282,2,576,100,1
1584781937731,2905942,2,596,100,1
1584781938230,2906602,2,592,100,1
1584781938730,2907262,2,588,100,1
1584781939730,2907902,2,590,100,1
1584781940230,2908582,2,598,101,1
1584781940730,2909222,2,590,101,1
1584781941732,2909862,2,568,101,1
1584781942230,2910502,2,578,101,1
1584781942731,2911142,2,586,102,1
1584781943230,2911802,2,586,102,1
1584781944236,2912442,2,590,102,1
1584781944730,2913082,2,568,102,1
1584781945231,2913722,2,586,102,1
1584781946227,2914422,2,622,102,1
1584781946729,2915102,2,612,102,1
1584781947230,2915722,2,570,102,1
1584781948228,2916342,2,558,102,1
1584781948731,2916982,2,568,102,1
1584781949231,2917602,2,556,103,1
1584781949730,2918222,2,558,103,1
1584781950228,2918822,2,544,104,1
1584781951229,2919422,2,538,105,1
1584781951727,2920042,2,566,105,1
1584781952230,2920662,2,556,106,1
1584781952731,2921282,2,564,107,1
1584781953731,2921902,2,554,107,1
1584781954231,2922522,2,568,107,1
1584781954731,2923162,2,574,107,1
1584781955230,2923782,2,572,107,1
1584781956230,2924402,2,560,107,1
1584781956731,2925042,2,572,106,1
1584781957229,2925662,2,566,106,1
1584781957730,2926302,2,578,106,1
1584781958730,2926942,2,572,105,1
1584781959228,2927562,2,560,105,1
1584781959730,2928202,2,582,105,1
1584781960228,2928822,2,562,105,1
1584781961231,2929462,2,566,105,1
1584781961730,2930082,2,576,105,1
1584781962231,2930722,2,564,105,1
1584781963229,2931342,2,570,105,1
1584781963731,2931982,2,572,105,1
1584781964228,2932622,2,580,105,1
1584781964731,2933262,2,584,105,1
1584781965729,2933902,2,570,104,1
1584781966243,2934542,2,574,105,1
1584781966735,2935182,2,576,104,1
1584781967228,2935822,2,588,104,1
1584781968230,2936462,2,576,104,1
1584781968728,2937102,2,574,104,1
1584781969230,2937762,2,592,103,1
1584781970228,2938402,2,592,103,1
1584781970731,2939062,2,584,103,1
1584781971232,2939682,2,564,103,1
1584781971729,2940322,2,580,103,1
1584781972731,2940942,2,566,103,1
1584781973226,2941601,2,582,103,1
1584781973727,2942241,2,582,103,1
1584781974731,2942881,2,580,103,1
1584781975241,2943521,2,584,103,1
1584781975731,2944161,2,578,103,1
1584781976228,2944801,2,574,103,1
1584781977231,2945441,2,576,104,1
1584781977732,2946081,2,588,103,1
1584781978230,2946721,2,582,103,1
1584781979227,2947361,2,572,103,1
1584781979731,2948021,2,586,103,1
1584781980230,2948661,2,578,103,1
1584781980727,2949321,2,598,103,1
1584781981727,2949961,2,582,103,1
1584781982226,2950601,2,582,103,1
1584781982729,2951241,2,576,103,1
1584781983727,2951901,2,590,102,1
1584781984229,2952561,2,594,102,1
1584781984726,2953221,2,596,102,1
1584781985738,2953861,2,578,102,1
1584781986230,2954501,2,572,102,1
1584781986727,2955161,2,602,102,1
1584781987230,2955821,2,598,102,1
1584781988232,2956461,2,576,102,1
1584781988729,2957121,2,600,102,1
1584781989227,2957781,2,598,101,1
1584781990227,2958441,2,596,101,1
1584781990729,2959101,2,586,101,1
1584781991231,2959741,2,586,101,1
1584781992229,2960401,2,590,101,1
1584781992727,2961081,2,612,101,1
1584781993236,2961721,2,586,101,1
1584781994231,2962381,2,596,101,1
1584781994729,2963021,2,576,101,1
1584781995230,2963681,2,596,101,1
1584781996227,2964361,2,616,101,1
1584781996738,2965001,2,588,101,1
1584781997227,2965641,2,566,101,1
1584781997727,2966301,2,604,101,1
1584781998730,2966981,2,610,100,1
1584781999235,2967621,2,576,101,1
1584781999730,2968261,2,582,101,1
1584782000740,2968921,2,596,101,1
1584782001227,2969581,2,600,101,1
1584782001731,2970241,2,598,101,1
1584782002729,2970901,2,584,101,1
1584782003227,2971561,2,600,101,1
1584782003731,2972221,2,602,100,1
1584782004730,2972881,2,606,100,1
1584782005228,2973541,2,608,100,1
1584782005731,2974201,2,584,100,1
1584782006730,2974861,2,596,100,1
1584782007227,2975501,2,594,100,1
1584782007735,2976161,2,594,100,1
1584782008231,2976801,2,576,101,1
1584782009229,2977461,2,596,100,1
1584782009727,2978121,2,596,100,1
1584782010233,2978761,2,588,101,1
1584782011232,2979401,2,584,101,1
1584782011730,2980061,2,596,101,1
1584782012231,2980721,2,596,101,1
1584782013227,2981381,2,600,101,1
1584782013731,2982061,2,606,101,1
1584782014231,2982701,2,594,101,1
1584782015227,2983381,2,610,100,1
1584782015727,2984041,2,602,100,1
1584782016227,2984701,2,598,100,1
1584782017230,2985361,2,612,100,1
1584782017731,2986061,2,620,99,1
1584782018229,2986721,2,600,99,1
1584782019227,2987381,2,598,99,1
1584782019730,2988041,2,606,99,1
1584782020230,2988721,2,604,99,1
1584782021229,2989381,2,614,99,1
1584782021730,2990061,2,612,99,1
1584782022230,2990720,2,596,99,1
1584782023225,2991380,2,594,99,1
1584782023725,2992039,2,602,99,1
1584782024225,2992699,2,594,99,1
1584782025225,2993379,2,606,99,1
1584782025725,2994039,2,606,99,1
1584782026226,2994699,2,606,99,1
1584782027235,2995359,2,582,99,1
1584782027724,2995999,2,584,100,1
1584782028225,2996659,2,592,100,1
1584782028726,2997319,2,606,100,1
1584782029725,2997959,2,588,100,1
1584782030227,2998619,2,588,100,1
1584782030725,2999259,2,580,101,1
1584782031725,2999919,2,606,101,1
1584782032226,3000599,2,612,101,1
1584782032725,3001259,2,594,101,1
1584782033729,3001899,2,584,101,1
1584782034225,3002579,2,608,100,1
1584782034725,3003259,2,624,100,1
1584782035726,3003919,2,598,100,1
1584782036226,3004599,2,604,100,1
1584782036742,3005259,2,608,99,1
1584782037726,3005939,2,618,99,1
1584782038226,3006619,2,620,98,1
1584782038725,3007299,2,620,98,1
1584782039842,3007979,2,606,98,1
1584782040225,3008619,2,588,98,1
1584782040725,3009299,2,612,98,1
1584782042225,3010659,2,1224,89,0
1584782043725,3011979,2,1198,82,0
1584782044725,3013319,2,1214,75,0
1584782046225,3014639,2,1192,70,1
1584782047225,3015439,2,716,69,0
1584782047725,3015959,2,476,71,0
1584782048225,3016619,2,600,71,0
1584782048732,3017279,2,604,71,0
1584782049725,3017959,2,604,71,0
1584782050232,3018639,2,614,71,1
1584782050729,3019279,2,596,76,1
1584782051725,3019939,2,586,83,1
1584782052230,3020599,2,602,91,1
1584782052725,3021279,2,604,100,1
1584782053729,3021959,2,622,101,1
1584782054225,3022619,2,594,99,1
1584782054725,3023279,2,598,99,1
1584782055725,3023939,2,596,99,1
1584782056227,3024599,2,598,99,1
1584782056726,3025259,2,594,100,1
1584782057725,3025899,2,592,100,1
1584782058225,3026559,2,588,100,1
1584782058731,3027239,2,612,100,1
1584782059725,3027919,2,616,99,1
1584782060225,3028579,2,606,100,1
1584782060730,3029219,2,574,100,1
1584782061725,3029879,2,604,100,1
1584782062226,3030559,2,610,100,1
1584782062725,3031239,2,616,99,1
1584782063726,3031919,2,608,99,1
1584782064225,3032579,2,604,99,1
1584782064725,3033259,2,608,99,1
1584782065732,3033959,2,634,98,1
1584782066226,3034659,2,634,98,1
1584782067226,3035359,2,642,97,1
1584782067726,3036039,2,608,97,1
1584782068226,3036799,2,696,95,1
1584782069226,3037519,2,646,95,1
1584782069725,3038179,2,602,95,1
1584782070726,3038859,2,622,95,1
1584782071225,3039599,2,656,94,1
1584782071740,3040299,2,626,94,1
1584782072725,3040959,2,610,94,1
1584782073226,3041639,2,606,95,1
1584782073725,3042299,2,606,95,1
1584782074725,3042999,2,622,95,1
1584782075225,3043659,2,604,96,1
1584782075725,3044318,2,598,97,1
1584782076724,3044978,2,588,97,1
1584782077225,3045638,2,596,98,1
1584782077727,3046298,2,602,99,1
1584782078725,3046958,2,594,99,1
1584782079232,3047618,2,586,100,1
1584782079724,3048258,2,588,100,1
1584782080725,3048918,2,590,100,1
1584782081224,3049578,2,606,100,1
1584782081724,3050238,2,596,101,1
1584782082725,3050858,2,574,101,1
1584782083224,3051498,2,572,101,1
1584782083727,3052158,2,588,101,1
1584782084226,3052798,2,578,102,1
1584782085231,3053418,2,574,102,1
1584782085726,3054058,2,576,102,1
1584782086225,3054718,2,580,102,1
1584782087235,3055358,2,588,102,1
1584782087725,3056018,2,588,103,1
1584782088225,3056658,2,570,103,1
1584782088724,3057318,2,594,103,1
1584782089724,3057978,2,596,102,1
1584782090224,3058638,2,598,102,1
1584782090725,3059298,2,598,102,1
1584782091726,3059938,2,570,102,1
1584782092224,3060598,2,602,102,1
1584782092725,3061278,2,616,101,1
1584782093726,3061918,2,578,101,1
1584782094225,3062558,2,580,101,1
1584782094725,3063218,2,588,101,1
1584782095725,3063878,2,602,101,1
1584782096225,3064538,2,592,101,1
1584782096725,3065178,2,574,101,1
1584782097224,3065798,2,568,102,1
1584782098234,3066458,2,586,102,1
1584782098725,3067118,2,600,102,1
1584782099225,3067758,2,582,102,1
1584782100225,3068398,2,570,102,1
1584782100724,3069018,2,576,102,1
1584782101224,3069678,2,582,102,1
1584782102225,3070338,2,594,103,1
1584782102724,3070958,2,574,103,1
1584782103224,3071618,2,582,103,1
1584782103724,3072238,2,574,103,1
1584782104726,3072878,2,580,103,1
1584782105224,3073558,2,600,103,1
1584782105725,3074178,2,574,103,1
1584782106225,3074818,2,564,103,1
1584782107225,3075477,2,598,103,1
1584782107724,3076117,2,592,102,1
1584782108224,3076777,2,582,103,1
1584782109224,3077397,2,566,103,1
1584782109725,3078077,2,608,102,1
1584782110225,3078737,2,594,102,1
1584782111224,3079377,2,588,102,1
1584782111724,3080037,2,596,102,1
1584782112225,3080697,2,592,102,1
1584782113224,3081357,2,600,101,1
1584782113723,3082017,2,600,101,1
1584782114224,3082637,2,568,101,1
1584782114723,3083297,2,588,101,1
1584782115724,3083957,2,598,101,1
1584782116223,3084637,2,614,101,1
1584782116724,3085257,2,560,101,1
1584782117725,3085877,2,572,102,1
1584782118224,3086537,2,584,102,1
1584782118724,3087177,2,578,102,1
1584782119224,3087817,2,576,102,1
1584782120224,3088397,2,536,103,1
1584782120724,3089057,2,582,103,1
1584782121223,3089697,2,576,103,1
1584782123224,3091637,2,1758,86,0
1584782124724,3092837,2,1084,81,1
1584782125224,3093557,2,650,80,0
1584782125724,3094077,2,466,81,0
1584782126224,3094677,2,556,81,0
1584782126724,3095297,2,548,81,0
1584782127724,3095897,2,548,82,0
1584782128224,3096497,2,556,81,1
1584782128724,3097137,2,578,81,1
1584782129224,3097777,2,564,82,1
1584782130224,3098357,2,540,98,1
1584782130725,3098997,2,566,107,1
1584782131229,3099657,2,608,108,1
1584782131724,3100297,2,566,106,1
1584782132724,3100917,2,566,106,1
1584782133224,3101537,2,554,106,1
1584782133723,3102217,2,614,105,1
1584782134224,3102797,2,530,105,1
1584782135225,3103437,2,580,105,1
1584782135724,3104077,2,580,105,1
1584782136224,3104697,2,566,104,1
1584782136724,3105297,2,534,105,1
1584782137724,3105937,2,578,106,1
1584782138224,3106597,2,600,105,1
1584782138723,3107256,2,602,104,1
1584782139726,3107896,2,568,104,1
1584782140223,3108536,2,580,105,1
1584782140723,3109176,2,582,103,1
1584782141726,3109836,2,582,103,1
1584782142223,3110616,2,714,101,0
1584782143223,3111376,2,692,99,0
1584782143725,3112116,2,656,97,1
1584782144225,3112796,2,626,96,1
1584782145224,3113496,2,632,96,1
1584782145723,3114176,2,618,96,1
1584782146725,3114856,2,600,95,1
1584782147223,3115496,2,584,95,1
1584782147724,3116176,2,612,95,1
1584782148225,3116816,2,578,95,1
1584782149231,3117496,2,604,96,1
1584782149723,3118096,2,548,99,1
1584782150229,3118776,2,600,100,1
1584782151223,3119396,2,574,100,1
1584782151732,3120076,2,606,101,1
1584782152224,3120696,2,570,102,1
1584782153223,3121356,2,586,102,1
1584782153723,3121996,2,584,102,1
1584782154223,3122636,2,566,103,1
1584782154723,3123316,2,614,102,1
1584782155725,3123996,2,604,102,1
1584782156223,3124656,2,600,101,1
1584782156724,3125316,2,608,101,1
1584782157724,3125996,2,606,101,1
1584782158223,3126676,2,616,100,1
1584782159248,3127356,2,620,100,1
1584782159723,3128036,2,614,99,1
1584782160223,3128736,2,624,98,1
1584782161223,3129416,2,608,98,1
1584782161732,3130096,2,624,98,1
1584782162223,3130776,2,598,98,1
1584782163225,3131436,2,610,98,1
1584782163731,3132196,2,684,96,1
1584782164723,3132976,2,706,95,1
1584782165226,3133656,2,612,95,1
1584782166235,3134356,2,622,95,1
1584782166724,3135016,2,598,95,1
1584782167225,3135656,2,578,96,1
1584782168224,3136356,2,622,96,1
1584782168723,3136976,2,572,96,1
1584782169223,3137656,2,600,96,1
1584782169722,3138295,2,578,97,1
1584782170724,3138955,2,592,98,1
1584782171223,3139615,2,604,100,1
1584782171726,3140255,2,576,101,1
1584782172723,3140895,2,572,101,1
1584782173222,3141515,2,570,102,1
1584782173724,3142155,2,580,102,1
1584782174223,3142795,2,572,103,1
1584782175222,3143455,2,594,102,1
1584782175723,3144095,2,582,103,1
1584782176224,3144735,2,572,103,1
1584782177222,3145375,2,594,103,1
1584782177722,3146055,2,600,103,1
1584782178223,3146655,2,552,103,1
1584782179222,3147335,2,610,103,1
1584782179722,3147995,2,592,102,1
1584782180222,3148655,2,596,102,1
1584782180724,3149275,2,570,102,1
1584782181723,3149935,2,592,102,1
1584782182224,3150615,2,614,101,1
1584782182722,3151275,2,598,101,1
1584782183723,3151935,2,586,101,1
1584782184223,3152595,2,594,101,1
1584782184722,3153235,2,578,101,1
1584782185723,3153875,2,584,101,1
1584782186223,3154535,2,592,101,1
1584782186722,3155175,2,588,101,1
1584782187223,3155795,2,560,102,1
1584782188223,3156455,2,590,102,1
1584782188723,3157095,2,586,102,1
1584782189229,3157735,2,580,102,1
1584782190223,3158375,2,574,103,1
1584782190723,3158995,2,568,103,1
1584782191223,3159655,2,590,103,1
1584782191723,3160315,2,586,103,1
1584782192723,3160975,2,598,103,1
1584782193223,3161575,2,548,103,1
1584782193722,3162235,2,588,103,1
1584782194722,3162895,2,598,103,1
1584782195227,3163515,2,574,103,1
1584782195723,3164195,2,610,102,1
1584782196223,3164795,2,550,103,1
1584782197223,3165455,2,592,102,1
1584782197722,3166075,2,556,103,1
1584782198223,3166735,2,606,103,1
1584782199222,3167375,2,578,103,1
1584782199722,3167995,2,560,103,1
1584782200222,3168635,2,576,103,1
1584782200723,3169295,2,602,103,1
1584782201723,3169975,2,600,102,1
1584782202223,3170595,2,574,103,1
1584782202723,3171235,2,564,103,1
1584782203722,3171895,2,598,103,1
1584782204223,3172555,2,610,102,1
1584782204723,3173195,2,572,102,1
1584782205222,3173815,2,564,103,1
1584782206223,3174455,2,586,102,1
1584782206722,3175115,2,588,102,1
1584782207224,3175755,2,588,102,1
1584782208224,3176375,2,564,103,1
1584782208723,3177015,2,586,103,1
1584782209227,3177675,2,580,102,1
1584782209723,3178315,2,578,103,1
1584782210723,3178935,2,566,103,1
1584782211223,3179595,2,606,103,1
1584782211722,3180175,2,532,103,1
1584782212226,3180815,2,572,104,1
1584782213222,3181495,2,610,103,1
1584782215222,3183375,2,1708,86,0
1584782216223,3184615,2,1126,80,0
1584782217222,3185355,2,676,79,0
1584782217222,3185815,2,412,81,0
1584782218222,3186415,2,548,81,0
1584782218722,3186995,2,520,82,0
1584782219224,3187615,2,560,82,0
1584782219723,3188235,2,574,82,1
1584782220727,3188875,2,578,82,1
1584782221221,3189495,2,560,82,1
1584782221722,3190154,2,588,97,1
1584782222222,3190814,2,602,106,1
1584782223224,3191474,2,590,108,1
1584782223722,3192134,2,590,105,1
1584782224221,3192774,2,588,104,1
1584782225222,3193434,2,586,103,1
1584782225722,3193994,2,506,104,1
1584782226222,3194434,2,394,107,0
1584782226222,3194774,2,320,112,0
1584782227221,3195394,2,566,112,0
1584782227732,3196074,2,610,112,0
1584782228222,3196754,2,608,112,0
1584782229223,3197374,2,564,112,1
1584782229723,3198014,2,584,112,1
1584782230222,3198654,2,576,112,1
1584782230722,3199294,2,586,112,1
1584782231722,3199954,2,578,111,1
1584782232222,3200594,2,580,107,1
1584782232722,3201254,2,594,102,1
1584782233722,3201894,2,582,102,1
1584782234222,3202554,2,584,102,1
1584782234723,3203194,2,582,103,1
1584782235721,3203874,2,612,102,1
1584782236224,3204474,2,556,102,1
1584782236722,3205134,2,582,102,1
1584782237221,3205754,2,576,103,1
1584782238222,3206394,2,568,103,1
1584782239222,3207734,2,1210,93,0
1584782240722,3209034,2,1176,85,0
1584782242222,3210334,2,1170,78,0
1584782243221,3211633,2,1176,73,1
1584782244733,3212973,2,1210,67,1
1584782245721,3214213,2,1122,64,1
1584782247722,3216193,2,1794,56,0
1584782249221,3217453,2,1130,53,0
1584782250222,3218793,2,1218,50,0
1584782251722,3220053,2,1138,48,0
1584782253222,3221393,2,1206,48,0
1584782254222,3222673,2,1154,48,1
1584782255720,3223973,2,1166,48,1
1584782256723,3225273,2,1178,48,1
1584782258721,3227193,2,1740,46,0
1584782260220,3228532,2,1200,46,0
1584782261220,3229792,2,1146,48,0
1584782262720,3231092,2,1168,48,0
1584782264221,3232392,2,1176,48,0
1584782265222,3233692,2,1166,48,1
1584782267236,3235632,2,1754,46,0
1584782268719,3236892,2,1146,46,0
1584782272221,3240812,2,552,108,0
1584782273220,3241392,2,526,109,0
1584782273722,3242052,2,602,108,0
1584782274221,3242692,2,576,107,0
1584782274720,3243312,2,556,107,0
1584782275720,3243892,2,522,108,1
1584782276220,3244532,2,590,107,1
1584782276721,3245152,2,558,107,1
1584782277221,3245772,2,542,107,1
1584782278220,3246372,2,542,107,1
1584782278720,3247032,2,604,106,1
1584782279220,3247672,2,578,105,1
1584782279721,3248292,2,574,106,1
1584782280720,3248912,2,554,106,1
1584782281220,3249552,2,582,106,1
1584782281721,3250192,2,574,105,1
1584782282722,3250872,2,616,104,1
1584782283219,3251492,2,548,105,1
1584782283720,3252092,2,548,104,1
1584782284220,3252732,2,582,104,1
1584782285220,3253412,2,604,104,1
1584782285720,3254012,2,558,104,1
1584782286220,3254632,2,552,105,1
1584782286720,3255252,2,556,104,1
1584782288220,3256552,2,1176,95,0
1584782289220,3257792,2,1110,87,0
1584782290720,3259112,2,1192,80,0
1584782292220,3260372,2,1140,74,1
1584782293223,3261692,2,1188,69,1
1584782294720,3263012,2,1184,64,1
1584782295723,3264312,2,1172,61,1
1584782297720,3266292,2,1786,54,0
1584782299220,3267592,2,1162,51,0
1584782300721,3268932,2,1218,48,0
1584782301724,3270212,2,1136,48,0
1584782302722,3270952,2,682,50,0
1584782303221,3271552,2,542,53,0
1584782303723,3272212,2,592,56,0
1584782304720,3272872,2,590,59,0
1584782305220,3273492,2,572,63,0
1584782305720,3274152,2,588,67,1
1584782306239,3274791,2,582,78,1
1584782307219,3275451,2,600,84,1
1584782307720,3276111,2,594,92,1
1584782308220,3276751,2,576,101,1
1584782309219,3277391,2,572,103,1
1584782309720,3278051,2,604,102,1
1584782310223,3278751,2,642,101,1
1584782311719,3280091,2,1208,91,0
1584782312720,3281311,2,1110,84,0
1584782314220,3282591,2,1140,78,0
1584782315221,3283791,2,1086,73,1
1584782316720,3285011,2,1100,69,1
1584782317720,3286231,2,1104,65,1
1584782319219,3287431,2,1094,62,1
1584782319719,3288171,2,656,61,0
1584782320220,3288711,2,488,62,0
1584782321219,3289351,2,588,62,0
1584782321719,3289991,2,570,67,0
1584782322220,3290571,2,522,71,0
1584782322719,3291211,2,590,77,1
1584782323719,3291871,2,584,82,1
1584782324220,3292511,2,576,88,1
1584782324720,3293111,2,546,96,1
1584782325220,3293751,2,578,105,1
1584782326221,3294391,2,576,106,1
1584782326733,3295071,2,608,104,1
1584782327220,3295671,2,546,105,1
1584782327720,3296311,2,578,105,1
1584782328720,3296951,2,572,104,1
1584782329222,3297611,2,596,104,1
1584782329721,3298231,2,560,104,1
1584782330719,3298871,2,582,104,1
1584782332889,3299511,2,580,103,1
1584782332903,3300151,2,572,103,1
1584782332916,3300811,2,580,103,1
1584782333221,3301451,2,574,104,1
1584782333720,3302091,2,574,104,1
1584782337219,3305331,2,1144,86,0
1584782339264,3306611,2,1158,80,0
1584782340877,3309250,2,2354,64,0
1584782344719,3313190,2,540,111,0
1584782345719,3313850,2,600,109,0
1584782346221,3314530,2,600,108,0
1584782347719,3315870,2,1226,96,1
1584782348719,3317130,2,1128,88,0
1584782349719,3317890,2,676,86,0
1584782350218,3318470,2,530,86,0
1584782350719,3319090,2,554,86,0
1584782351220,3319750,2,590,85,0
1584782352219,3320390,2,586,85,0
1584782353219,3321670,2,1152,78,0
1584782354219,3322430,2,692,77,0
1584782354721,3322990,2,512,78,0
1584782355219,3323630,2,582,85,0
1584782355719,3324290,2,604,92,0
1584782356720,3324930,2,576,94,0
1584782357218,3325570,2,572,93,1
1584782357719,3326230,2,618,92,1
1584782358720,3326910,2,612,92,1
1584782359219,3327550,2,590,92,1
1584782359722,3328170,2,554,101,1
1584782360720,3328850,2,612,102,1
1584782361220,3329510,2,598,101,1
1584782361720,3330130,2,560,101,1
1584782362219,3330790,2,610,101,1
1584782363219,3331430,2,578,101,1
1584782363719,3332090,2,598,101,1
1584782364220,3332710,2,558,102,1
1584782365220,3333390,2,608,102,1
1584782365720,3334030,2,590,102,1
1584782366219,3334670,2,582,101,1
1584782366719,3335310,2,582,102,1
1584782367719,3335950,2,580,102,1
1584782368220,3336570,2,558,102,1
1584782368719,3337230,2,598,102,1
1584782369724,3337870,2,584,102,1
1584782370220,3338510,2,574,103,1
1584782370719,3339150,2,570,103,1
1584782371219,3339770,2,566,103,1
1584782372219,3340410,2,580,103,1
1584782372719,3341050,2,584,103,1
1584782373219,3341690,2,576,103,1
1584782374218,3342330,2,578,104,1
1584782374719,3342950,2,570,103,1
1584782375219,3343570,2,558,104,1
1584782375719,3344230,2,602,104,1
1584782376719,3344870,2,582,104,1
1584782377219,3345530,2,588,103,1
1584782378719,3346830,2,1164,94,0
1584782379719,3348090,2,1150,86,0
1584782381222,3349410,2,1188,79,0
1584782382220,3350690,2,1152,73,1
1584782384222,3352650,2,1780,64,0
1584782385730,3353950,2,1188,60,0
1584782386719,3355250,2,1178,56,0
1584782388220,3356530,2,1162,53,0
1584782389720,3357890,2,1220,50,0
1584782390727,3359130,2,1126,48,1
1584782392720,3361110,2,1792,46,0
1584782394219,3362390,2,1138,46,0
1584782395219,3363630,2,1120,46,0
1584782396719,3364870,2,1122,46,0
1584782397720,3366050,2,1078,49,0
1584782398719,3367250,2,1074,49,1
1584782400219,3368470,2,1100,50,1
1584782401220,3369710,2,1130,50,1
1584782402720,3370930,2,1088,51,1
1584782403719,3372190,2,1138,50,1
1584782405219,3373410,2,1106,54,1
1584782406220,3374650,2,1118,54,1
1584782407219,3375390,2,670,56,0
1584782407719,3375950,2,504,60,0
1584782408219,3376570,2,572,63,0
1584782408719,3377170,2,540,66,0
1584782409720,3377830,2,586,71,0
1584782410219,3378470,2,586,75,1
1584782411220,3379690,2,1098,75,0
1584782412221,3380430,2,658,80,0
1584782412736,3381010,2,524,87,0
1584782413220,3381630,2,570,95,0
1584782413719,3382230,2,548,97,0
1584782414719,3382890,2,596,95,0
1584782415219,3383550,2,602,95,1
1584782415720,3384230,2,608,94,1
1584782416219,3384810,2,528,95,1
1584782417219,3385470,2,594,94,1
1584782417720,3386130,2,586,103,1
1584782418219,3386790,2,602,104,1
1584782419719,3388070,2,1160,93,0
1584782421219,3389390,2,1190,85,0
1584782422219,3390730,2,1220,78,0
1584782423720,3392010,2,1146,72,1
1584782424219,3392770,2,688,72,0
1584782426221,3394590,2,1640,64,0
1584782427720,3395870,2,1166,60,1
1584782428719,3397150,2,1154,56,1
1584782429719,3397930,2,692,56,0
1584782430220,3398430,2,458,57,0
1584782430719,3399090,2,596,60,0
1584782432718,3400989,2,1726,57,0
1584782433718,3402309,2,1174,57,0
1584782435218,3403569,2,1138,57,1
1584782435719,3404309,2,682,57,0
1584782436726,3404889,2,526,64,0
1584782437218,3405589,2,614,68,0
1584782437718,3406209,2,566,73,0
1584782438718,3406849,2,578,74,0
1584782439719,3408169,2,1190,68,0
1584782441219,3409469,2,1186,63,0
1584782442220,3410749,2,1146,68,0
1584782443719,3412049,2,1178,68,1
1584782444719,3413309,2,1134,68,1
1584782446223,3414629,2,1178,64,1
1584782447719,3415889,2,1144,60,1
1584782448218,3416649,2,686,60,0
1584782448719,3417209,2,500,60,0
1584782449734,3417869,2,598,60,0
1584782450718,3419149,2,1154,60,0
1584782452219,3420369,2,1096,61,0
1584782452718,3421089,2,658,64,0
1584782455221,3423609,2,2274,57,0
1584782459719,3427869,2,536,111,0
1584782460218,3428509,2,568,111,0
1584782460718,3429129,2,570,110,0
1584782461219,3429729,2,540,110,0
1584782462220,3430349,2,562,110,0
1584782463720,3432269,2,1730,90,0
1584782465219,3433589,2,1194,82,0
1584782467219,3435389,2,1634,71,0
1584782468218,3436768,2,1246,65,1
1584782469718,3438028,2,1124,61,0
1584782470718,3439288,2,1136,58,0
1584782472220,3440568,2,1164,55,0
1584782473718,3441848,2,1152,52,1
1584782475222,3443768,2,1726,47,0
1584782476719,3445068,2,1172,45,0
1584782478218,3446368,2,1178,47,0
1584782479220,3447668,2,1166,47,0
1584782481220,3449608,2,1752,46,0
1584782482719,3450908,2,1178,47,0
1584782484718,3452848,2,1742,44,0
1584782485720,3454188,2,1202,44,0
1584782487217,3455528,2,1206,44,0
1584782488235,3456768,2,1120,44,0
1584782489718,3458048,2,1152,46,0
1584782491220,3459328,2,1162,46,1
1584782492218,3460588,2,1140,46,1
1584782493718,3461908,2,1188,46,1
1584782494718,3463168,2,1146,49,1
1584782496222,3464448,2,1172,49,1
1584782497217,3465748,2,1162,51,1
1584782498719,3467028,2,1158,51,1
1584782499723,3468308,2,1150,51,1
1584782502718,3470888,2,2330,47,0
1584782504718,3472868,2,1790,44,0
1584782505718,3474108,2,1126,44,0
1584782506720,3474868,2,676,46,0
1584782507219,3475468,2,544,48,0
1584782507725,3476048,2,536,51,0
1584782508219,3476688,2,564,54,0
1584782509220,3477328,2,580,57,0
1584782509719,3477968,2,582,60,1
1584782510218,3478608,2,580,64,1
1584782511719,3479888,2,1156,73,0
1584782512719,3481208,2,1194,79,0
1584782514217,3482527,2,1198,78,0
1584782515218,3483807,2,1156,74,1
1584782517217,3485787,2,1784,64,0
1584782518717,3487087,2,1174,60,0
1584782520218,3488427,2,1216,56,0
1584782521223,3489747,2,1188,53,0
1584782522717,3491027,2,1152,50,0
1584782524217,3492347,2,1196,48,1
1584782525220,3493647,2,1166,48,1
1584782526718,3494927,2,1160,48,1
1584782529217,3497607,2,2424,44,0
1584782531718,3500127,2,2260,40,0
1584782533719,3501867,2,1580,41,0
1584782537718,3506167,2,572,104,0
