localTime,remoteTime,label,eda,eda_filtered
1584780676330,1648505,1,4095,4095
1584780676330,1648725,1,4095,4095
1584780676831,1648945,1,4095,4095
1584780676831,1649165,1,4095,4095
1584780677329,1649385,1,4095,4095
1584780677329,1649605,1,4095,4095
1584780677329,1649825,1,4095,4095
1584780677837,1650045,1,4095,4095
1584780677837,1650265,1,4095,4095
1584780678329,1650485,1,4095,4095
1584780678329,1650705,1,4095,4095
1584780678829,1650925,1,4095,4095
1584780678829,1651145,1,4095,4095
1584780678829,1651365,1,4095,4095
1584780679352,1651585,1,4095,4095
1584780679352,1651805,1,4095,4095
1584780679830,1652025,1,4095,4095
1584780679830,1652245,1,4095,4095
1584780680329,1652465,1,4095,4095
1584780680329,1652685,1,4095,4095
1584780680829,1652905,1,4095,4095
1584780680829,1653125,1,4095,4095
1584780680829,1653345,1,4095,4095
1584780681329,1653565,1,4095,4095
1584780681329,1653785,1,4095,4095
1584780681829,1654005,1,4095,4095
1584780681829,1654225,1,4095,4095
1584780682330,1654445,1,4095,4095
1584780682330,1654665,1,4095,4095
1584780682829,1654885,1,4095,4095
1584780682829,1655105,1,4095,4095
1584780682829,1655325,1,4095,4095
1584780683329,1655545,1,4095,4095
1584780683329,1655765,1,4095,4095
1584780683829,1655985,1,4095,4095
1584780683829,1656205,1,4095,4095
1584780684330,1656425,1,4095,4095
1584780684330,1656645,1,4095,4095
1584780684330,1656865,1,4095,4095
1584780684829,1657085,1,4095,4095
1584780684829,1657305,1,4095,4095
1584780685329,1657525,1,4095,4095
1584780685329,1657745,1,4095,4095
1584780685830,1657965,1,4095,4095
1584780685830,1658185,1,4095,4095
1584780686329,1658405,1,4095,4095
1584780686329,1658625,1,4095,4095
1584780686329,1658845,1,4095,4095
1584780686829,1659065,1,4095,4095
1584780686829,1659285,1,4095,4095
1584780687329,1659505,1,4095,4095
1584780687329,1659725,1,4095,4095
1584780687829,1659945,1,4095,4095
1584780687829,1660165,1,4095,4095
1584780688329,1660385,1,4095,4095
1584780688329,1660605,1,4095,4095
1584780688329,1660825,1,4095,4095
1584780688829,1661045,1,4095,4095
1584780688829,1661265,1,4095,4095
1584780689330,1661485,1,4095,4095
1584780689330,1661705,1,4095,4095
1584780689829,1661925,1,4095,4095
1584780689829,1662145,1,4095,4095
1584780689829,1662365,1,4095,4095
1584780690330,1662585,1,4095,4095
1584780690330,1662805,1,4095,4095
1584780690829,1663025,1,4095,4095
1584780690829,1663245,1,4095,4095
1584780691331,1663465,1,4095,4095
1584780691331,1663685,1,4095,4095
1584780691832,1663905,1,4095,4095
1584780691832,1664125,1,4095,4095
1584780691832,1664345,1,4095,4095
1584780692330,1664565,1,4095,4095
1584780692330,1664785,1,4095,4095
1584780692832,1665005,1,4095,4095
1584780692832,1665225,1,4095,4095
1584780693329,1665445,1,4095,4095
1584780693329,1665665,1,4095,4095
1584780693830,1665885,1,4095,4095
1584780693830,1666105,1,4095,4095
1584780693830,1666325,1,4095,4095
1584780694330,1666545,1,4095,4095
1584780694330,1666765,1,4095,4095
1584780694829,1666985,1,4095,4095
1584780694829,1667205,1,4095,4095
1584780695329,1667425,1,4095,4095
1584780695329,1667645,1,4095,4095
1584780695329,1667865,1,4095,4095
1584780695829,1668085,1,4095,4095
1584780695829,1668305,1,4095,4095
1584780696333,1668525,1,4095,4095
1584780696333,1668745,1,4095,4095
1584780696830,1668965,1,4095,4095
1584780696830,1669185,1,4095,4095
1584780697329,1669405,1,4095,4095
1584780697329,1669625,1,4095,4095
1584780697329,1669845,1,4095,4095
1584780697830,1670065,1,4095,4095
1584780697830,1670285,1,4095,4095
1584780698330,1670505,1,4095,4095
1584780698330,1670725,1,4095,4095
1584780698831,1670945,1,4095,4095
1584780698831,1671165,1,4095,4095
1584780699330,1671385,1,4095,4095
1584780699330,1671605,1,4095,4095
1584780699330,1671825,1,4095,4095
1584780699830,1672045,1,4095,4095
1584780699830,1672265,1,4095,4095
1584780700331,1672485,1,4095,4095
1584780700331,1672705,1,4095,4095
1584780700829,1672925,1,4095,4095
1584780700829,1673145,1,4095,4095
1584780700829,1673365,1,4095,4095
1584780701329,1673585,1,4095,4095
1584780701329,1673805,1,4095,4095
1584780701851,1674025,1,4095,4095
1584780701851,1674245,1,4095,4095
1584780702329,1674465,1,4095,4095
1584780702329,1674685,1,4095,4095
1584780702830,1674905,1,4095,4095
1584780702830,1675125,1,4095,4095
1584780702830,1675345,1,4095,4095
1584780703331,1675565,1,4095,4095
1584780703331,1675785,1,4095,4095
1584780703830,1676005,1,4095,4095
1584780703830,1676225,1,4095,4095
1584780704331,1676445,1,4095,4095
1584780704331,1676665,1,4095,4095
1584780704830,1676885,1,4095,4095
1584780704830,1677105,1,4095,4095
1584780704830,1677325,1,4095,4095
1584780705329,1677545,1,4095,4095
1584780705329,1677765,1,4095,4095
1584780705829,1677985,1,4095,4095
1584780705829,1678205,1,4095,4095
1584780706329,1678425,1,4095,4095
1584780706329,1678645,1,4095,4095
1584780706329,1678865,1,4095,4095
1584780706829,1679085,1,4095,4095
1584780706829,1679305,1,4095,4095
1584780707330,1679525,1,4095,4095
1584780707330,1679745,1,4095,4095
1584780707829,1679965,1,4095,4095
1584780707829,1680185,1,4095,4095
1584780708329,1680405,1,4095,4095
1584780708329,1680625,1,4095,4095
1584780708329,1680845,1,4095,4095
1584780708829,1681065,1,4095,4095
1584780708829,1681285,1,4095,4095
1584780709330,1681505,1,4095,4095
1584780709330,1681725,1,4095,4095
1584780709829,1681945,1,4095,4095
1584780709829,1682165,1,4095,4095
1584780710330,1682385,1,4095,4095
1584780710330,1682605,1,4095,4095
1584780710330,1682825,1,4095,4095
1584780710830,1683045,1,4095,4095
1584780710830,1683265,1,4095,4095
1584780711537,1683485,1,4095,4095
1584780711537,1683705,1,4095,4095
1584780711829,1683925,1,4095,4095
1584780711829,1684145,1,4095,4095
1584780711829,1684365,1,4095,4095
1584780712332,1684585,1,4095,4095
1584780712332,1684805,1,4095,4095
1584780713170,1685025,1,4095,4095
1584780713170,1685245,1,4095,4095
1584780713329,1685465,1,4095,4095
1584780713329,1685685,1,4095,4095
1584780713828,1685905,1,4095,4095
1584780713828,1686125,1,4095,4095
1584780713828,1686345,1,4095,4095
1584780714330,1686565,1,4095,4095
1584780714330,1686785,1,4095,4095
1584780715610,1687005,1,4095,4095
1584780715610,1687225,1,4095,4095
1584780715616,1687445,1,4095,4095
1584780715616,1687665,1,4095,4095
1584780715829,1687885,1,4095,4095
1584780715829,1688105,1,4095,4095
1584780715829,1688325,1,4095,4095
1584780716395,1688545,1,4095,4095
1584780716395,1688765,1,4095,4095
1584780718063,1688985,1,4095,4095
1584780718063,1689205,1,4095,4095
1584780718067,1689425,1,4095,4095
1584780718067,1689645,1,4095,4095
1584780718067,1689865,1,4095,4095
1584780718071,1690085,1,4095,4095
1584780718071,1690305,1,4095,4095
1584780718330,1690525,1,4095,4095
1584780718330,1690745,1,4095,4095
1584780718833,1690965,1,4095,4095
1584780718833,1691185,1,4095,4095
1584780719566,1691405,1,4095,4095
1584780719566,1691625,1,4095,4095
1584780719566,1691845,1,4095,4095
1584780719829,1692065,1,4095,4095
1584780719829,1692285,1,4095,4095
1584780721362,1692505,1,4095,4095
1584780721362,1692725,1,4095,4095
1584780721379,1692945,1,4095,4095
1584780721379,1693165,1,4095,4095
1584780721444,1693385,1,4095,4095
1584780721444,1693605,1,4095,4095
1584780721444,1693825,1,4095,4095
1584780721830,1694045,1,4095,4095
1584780721830,1694265,1,4095,4095
1584780722330,1694485,1,4095,4095
1584780722330,1694705,1,4095,4095
1584780722831,1694925,1,4095,4095
1584780722831,1695145,1,4095,4095
1584780722831,1695365,1,4095,4095
1584780723336,1695585,1,4095,4095
1584780723336,1695805,1,4095,4095
1584780723829,1696025,1,4095,4095
1584780723829,1696245,1,4095,4095
1584780724330,1696465,1,4095,4095
1584780724330,1696685,1,4095,4095
1584780724835,1696905,1,4095,4095
1584780724835,1697125,1,4095,4095
1584780724835,1697345,1,4095,4095
1584780725337,1697565,1,4095,4095
1584780725337,1697785,1,4095,4095
1584780725830,1698005,1,4095,4095
1584780725830,1698225,1,4095,4095
1584780726330,1698445,1,4095,4095
1584780726330,1698665,1,4095,4095
1584780726830,1698885,1,4095,4095
1584780726830,1699105,1,4095,4095
1584780726830,1699325,1,4095,4095
1584780727330,1699545,1,4095,4095
1584780727330,1699765,1,4095,4095
1584780727830,1699985,1,4095,4095
1584780727830,1700205,1,4095,4095
1584780728330,1700425,1,4095,4095
1584780728330,1700645,1,4095,4095
1584780728330,1700865,1,4095,4095
1584780728830,1701085,1,4095,4095
1584780728830,1701305,1,4095,4095
1584780729329,1701525,1,4095,4095
1584780729329,1701745,1,4095,4095
1584780729831,1701965,1,4095,4095
1584780729831,1702185,1,4095,4095
1584780730330,1702405,1,4095,4095
1584780730330,1702625,1,4095,4095
1584780730330,1702845,1,4095,4095
1584780730830,1703065,1,4095,4095
1584780730830,1703285,1,4095,4095
1584780731330,1703505,1,4095,4095
1584780731330,1703725,1,4095,4095
1584780731830,1703945,1,4095,4095
1584780731830,1704165,1,4095,4095
1584780732329,1704385,1,4095,4095
1584780732329,1704605,1,4095,4095
1584780732329,1704825,1,4095,4095
1584780732829,1705045,1,4095,4095
1584780732829,1705265,1,4095,4095
1584780733329,1705485,1,4095,4095
1584780733329,1705705,1,4095,4095
1584780733830,1705925,1,4095,4095
1584780733830,1706145,1,4095,4095
1584780733830,1706365,1,4095,4095
1584780734329,1706585,1,4095,4095
1584780734329,1706805,1,4095,4095
1584780734829,1707025,1,4095,4095
1584780734829,1707245,1,4095,4095
1584780735329,1707465,1,4095,4095
1584780735329,1707685,1,4095,4095
1584780735829,1707905,1,4095,4095
1584780735829,1708125,1,4095,4095
1584780735829,1708345,1,4095,4095
1584780736330,1708565,1,4095,4095
1584780736330,1708785,1,4095,4095
1584780736830,1709005,1,4095,4095
1584780736830,1709225,1,4095,4095
1584780737329,1709445,1,4095,4095
1584780737329,1709665,1,4095,4095
1584780737830,1709885,1,4095,4095
1584780737830,1710105,1,4095,4095
1584780737830,1710325,1,4095,4095
1584780738330,1710545,1,4095,4095
1584780738330,1710765,1,4095,4095
1584780738830,1710985,1,4095,4095
1584780738830,1711205,1,4095,4095
1584780739330,1711425,1,4095,4095
1584780739330,1711645,1,4095,4095
1584780739330,1711865,1,4095,4095
1584780739830,1712085,1,4095,4095
1584780739830,1712305,1,4095,4095
1584780740329,1712525,1,4095,4095
1584780740329,1712745,1,4095,4095
1584780740830,1712965,1,4095,4095
1584780740830,1713185,1,4095,4095
1584780741330,1713405,1,4095,4095
1584780741330,1713625,1,4095,4095
1584780741330,1713845,1,4095,4095
1584780741830,1714065,1,4095,4095
1584780741830,1714285,1,4095,4095
1584780742329,1714505,1,4095,4095
1584780742329,1714725,1,4095,4095
1584780742841,1714945,1,4095,4095
1584780742841,1715165,1,4095,4095
1584780743329,1715385,1,4095,4095
1584780743329,1715605,1,4095,4095
1584780743329,1715825,1,4095,4095
1584780743830,1716045,1,4095,4095
1584780743830,1716265,1,4095,4095
1584780744330,1716485,1,4095,4095
1584780744330,1716705,1,4095,4095
1584780744839,1716925,1,4095,4095
1584780744839,1717145,1,4095,4095
1584780744839,1717365,1,4095,4095
1584780745332,1717585,1,4095,4095
1584780745332,1717805,1,4095,4095
1584780745830,1718025,1,4095,4095
1584780745830,1718245,1,4095,4095
1584780746329,1718465,1,4095,4095
1584780746329,1718685,1,4095,4095
1584780746830,1718905,1,4095,4095
1584780746830,1719125,1,4095,4095
1584780746830,1719345,1,4095,4095
1584780747330,1719565,1,4095,4095
1584780747330,1719785,1,4095,4095
1584780747829,1720005,1,4095,4095
1584780747829,1720225,1,4095,4095
1584780748329,1720445,1,4095,4095
1584780748329,1720665,1,4095,4095
1584780748829,1720885,1,4095,4095
1584780748829,1721105,1,4095,4095
1584780748829,1721325,1,4095,4095
1584780749329,1721545,1,4095,4095
1584780749329,1721765,1,4095,4095
1584780749830,1721985,1,4095,4095
1584780749830,1722205,1,4095,4095
1584780750329,1722425,1,4095,4095
1584780750329,1722645,1,4095,4095
1584780750329,1722865,1,4095,4095
1584780750830,1723085,1,4095,4095
1584780750830,1723305,1,4095,4095
1584780751329,1723525,1,4095,4095
1584780751329,1723745,1,4095,4095
1584780751829,1723965,1,4095,4095
1584780751829,1724185,1,4095,4095
1584780752330,1724405,1,4095,4095
1584780752330,1724625,1,4095,4095
1584780752330,1724845,1,4095,4095
1584780752830,1725065,1,4095,4095
1584780752830,1725285,1,4095,4095
1584780753329,1725505,1,4095,4095
1584780753329,1725725,1,4095,4095
1584780753830,1725945,1,4095,4095
1584780753830,1726165,1,4095,4095
1584780754330,1726385,1,4095,4095
1584780754330,1726605,1,4095,4095
1584780754330,1726825,1,4095,4095
1584780754829,1727045,1,4095,4095
1584780754829,1727265,1,4095,4095
1584780755329,1727485,1,4095,4095
1584780755329,1727705,1,4095,4095
1584780755834,1727925,1,4095,4095
1584780755834,1728145,1,4095,4095
1584780755834,1728365,1,4095,4095
1584780756329,1728585,1,4095,4095
1584780756329,1728805,1,4095,4095
1584780756830,1729025,1,4095,4095
1584780756830,1729245,1,4095,4095
1584780757330,1729465,1,4095,4095
1584780757330,1729685,1,4095,4095
1584780757829,1729905,1,4095,4095
1584780757829,1730125,1,4095,4095
1584780757829,1730345,1,4095,4095
1584780758329,1730565,1,4095,4095
1584780758329,1730785,1,4095,4095
1584780758830,1731005,1,4095,4095
1584780758830,1731225,1,4095,4095
1584780759330,1731445,1,4095,4095
1584780759330,1731665,1,4095,4095
1584780759831,1731885,1,4095,4095
1584780759831,1732105,1,4095,4095
1584780759831,1732325,1,4095,4095
1584780760330,1732545,1,4095,4095
1584780760330,1732765,1,4095,4095
1584780760833,1732985,1,4095,4095
1584780760833,1733205,1,4095,4095
1584780761330,1733425,1,4095,4095
1584780761330,1733645,1,4095,4095
1584780761330,1733865,1,4095,4095
1584780761832,1734085,1,4095,4095
1584780761832,1734305,1,4095,4095
1584780762329,1734525,1,4095,4095
1584780762329,1734745,1,4095,4095
1584780762829,1734965,1,4095,4095
1584780762829,1735185,1,4095,4095
1584780763329,1735405,1,4095,4095
1584780763329,1735625,1,4095,4095
1584780763329,1735845,1,4095,4095
1584780763830,1736065,1,4095,4095
1584780763830,1736285,1,4095,4095
1584780764335,1736505,1,4095,4095
1584780764335,1736725,1,4095,4095
1584780764829,1736945,1,4095,4095
1584780764829,1737165,1,4095,4095
1584780765333,1737385,1,4095,4095
1584780765333,1737605,1,4095,4095
1584780765333,1737825,1,4095,4095
1584780765829,1738045,1,4095,4095
1584780765829,1738265,1,4095,4095
1584780766330,1738485,1,4095,4095
1584780766330,1738705,1,4095,4095
1584780766831,1738925,1,4095,4095
1584780766831,1739145,1,4095,4095
1584780766831,1739365,1,4095,4095
1584780767329,1739585,1,4095,4095
1584780767329,1739805,1,4095,4095
1584780767828,1740025,1,4095,4095
1584780767828,1740245,1,4095,4095
1584780768332,1740465,1,4095,4095
1584780768332,1740685,1,4095,4095
1584780768830,1740905,1,4095,4095
1584780768830,1741125,1,4095,4095
1584780768830,1741345,1,4095,4095
1584780769329,1741565,1,4095,4095
1584780769329,1741785,1,4095,4095
1584780769830,1742005,1,4095,4095
1584780769830,1742225,1,4095,4095
1584780770330,1742445,1,4095,4095
1584780770330,1742665,1,4095,4095
1584780770830,1742885,1,4095,4095
1584780770830,1743105,1,4095,4095
1584780770830,1743325,1,4095,4095
1584780771330,1743545,1,4095,4095
1584780771330,1743765,1,4095,4095
1584780771840,1743985,1,4095,4095
1584780771840,1744205,1,4095,4095
1584780772330,1744425,1,4095,4095
1584780772330,1744645,1,4095,4095
1584780772330,1744865,1,4095,4095
1584780772830,1745085,1,4095,4095
1584780772830,1745305,1,4095,4095
1584780773330,1745525,1,4095,4095
1584780773330,1745745,1,4095,4095
1584780773830,1745965,1,4095,4095
1584780773830,1746185,1,4095,4095
1584780774330,1746405,1,4095,4095
1584780774330,1746625,1,4095,4095
1584780774330,1746845,1,4095,4095
1584780774830,1747065,1,4095,4095
1584780774830,1747285,1,4095,4095
1584780775336,1747505,1,4095,4095
1584780775336,1747725,1,4095,4095
1584780775831,1747945,1,4095,4095
1584780775831,1748165,1,4095,4095
1584780776330,1748385,1,4095,4095
1584780776330,1748605,1,4095,4095
1584780776330,1748825,1,4095,4095
1584780776836,1749045,1,4095,4095
1584780776836,1749265,1,4095,4095
1584780777330,1749485,1,4095,4095
1584780777330,1749705,1,4095,4095
1584780777831,1749925,1,4095,4095
1584780777831,1750145,1,4095,4095
1584780777831,1750365,1,4095,4095
1584780778330,1750585,1,4095,4095
1584780778330,1750805,1,4095,4095
1584780778830,1751025,1,4095,4095
1584780778830,1751245,1,4095,4095
1584780779331,1751465,1,4095,4095
1584780779331,1751685,1,4095,4095
1584780779830,1751905,1,4095,4095
1584780779830,1752125,1,4095,4095
1584780779830,1752345,1,4095,4095
1584780780330,1752565,1,4095,4095
1584780780330,1752785,1,4095,4095
1584780780830,1753005,1,4095,4095
1584780780830,1753225,1,4095,4095
1584780781331,1753445,1,4095,4095
1584780781331,1753665,1,4095,4095
1584780781830,1753885,1,4095,4095
1584780781830,1754105,1,4095,4095
1584780781830,1754325,1,4095,4095
1584780782333,1754545,1,4095,4095
1584780782333,1754765,1,4095,4095
1584780782832,1754985,1,4095,4095
1584780782832,1755205,1,4095,4095
1584780783330,1755425,1,4095,4095
1584780783330,1755645,1,4095,4095
1584780783330,1755865,1,4095,4095
1584780783830,1756085,1,4095,4095
1584780783830,1756305,1,4095,4095
1584780784330,1756525,1,4095,4095
1584780784330,1756745,1,4095,4095
1584780784830,1756965,1,4095,4095
1584780784830,1757185,1,4095,4095
1584780785333,1757405,1,4095,4095
1584780785333,1757625,1,4095,4095
1584780785333,1757845,1,4095,4095
1584780785830,1758065,1,4095,4095
1584780785830,1758285,1,4095,4095
1584780786330,1758505,1,4095,4095
1584780786330,1758725,1,4095,4095
1584780786830,1758945,1,4095,4095
1584780786830,1759165,1,4095,4095
1584780787331,1759385,1,4095,4095
1584780787331,1759605,1,4095,4095
1584780787331,1759825,1,4095,4095
1584780787830,1760045,1,4095,4095
1584780787830,1760265,1,4095,4095
1584780788330,1760485,1,4095,4095
1584780788330,1760705,1,4095,4095
1584780788830,1760925,1,4095,4095
1584780788830,1761145,1,4095,4095
1584780788830,1761365,1,4095,4095
1584780789329,1761585,1,4095,4095
1584780789329,1761805,1,4095,4095
1584780789830,1762025,1,4095,4095
1584780789830,1762245,1,4095,4095
1584780790330,1762465,1,4095,4095
1584780790330,1762685,1,4095,4095
1584780790830,1762905,1,4095,4095
1584780790830,1763125,1,4095,4095
1584780790830,1763345,1,4095,4095
1584780791330,1763565,1,4095,4095
1584780791330,1763785,1,4095,4095
1584780791830,1764005,1,4095,4095
1584780791830,1764225,1,4095,4095
1584780792330,1764445,1,4095,4095
1584780792330,1764665,1,4095,4095
1584780792830,1764885,1,4095,4095
1584780792830,1765105,1,4095,4095
1584780792830,1765325,1,4095,4095
1584780793329,1765545,1,4095,4095
1584780793329,1765765,1,4095,4095
1584780793831,1765985,1,4095,4095
1584780793831,1766205,1,4095,4095
1584780794329,1766425,1,4095,4095
1584780794329,1766645,1,4095,4095
1584780794329,1766865,1,4095,4095
1584780794830,1767085,1,4095,4095
1584780794830,1767305,1,4095,4095
1584780795330,1767525,1,4095,4095
1584780795330,1767745,1,4095,4095
1584780795833,1767965,1,4095,4095
1584780795833,1768185,1,4095,4095
1584780796330,1768405,1,4095,4095
1584780796330,1768625,1,4095,4095
1584780796330,1768845,1,4095,4095
1584780796830,1769065,1,4095,4095
1584780796830,1769285,1,4095,4095
1584780797330,1769505,1,4095,4095
1584780797330,1769725,1,4095,4095
1584780797830,1769945,1,4095,4095
1584780797830,1770165,1,4095,4095
1584780798331,1770385,1,4095,4095
1584780798331,1770605,1,4095,4095
1584780798331,1770825,1,4095,4095
1584780798830,1771045,1,4095,4095
1584780798830,1771265,1,4095,4095
1584780799330,1771485,1,4095,4095
1584780799330,1771705,1,4095,4095
1584780799830,1771925,1,4095,4095
1584780799830,1772145,1,4095,4095
1584780799830,1772365,1,4095,4095
1584780800329,1772585,1,4095,4095
1584780800329,1772805,1,4095,4095
1584780800830,1773025,1,4095,4095
1584780800830,1773245,1,4095,4095
1584780801330,1773465,1,4095,4095
1584780801330,1773685,1,4095,4095
1584780801830,1773905,1,4095,4095
1584780801830,1774125,1,4095,4095
1584780801830,1774345,1,4095,4095
1584780802331,1774565,1,4095,4095
1584780802331,1774785,1,4095,4095
1584780802833,1775005,1,4095,4095
1584780802833,1775225,1,4095,4095
1584780803333,1775445,1,4095,4095
1584780803333,1775665,1,4095,4095
1584780803830,1775885,1,4095,4095
1584780803830,1776105,1,4095,4095
1584780803830,1776325,1,4095,4095
1584780804329,1776545,1,4095,4095
1584780804329,1776765,1,4095,4095
1584780804845,1776985,1,4095,4095
1584780804845,1777205,1,4095,4095
1584780805330,1777425,1,4095,4095
1584780805330,1777645,1,4095,4095
1584780805330,1777865,1,4095,4095
1584780805830,1778085,1,4095,4095
1584780805830,1778305,1,4095,4095
1584780806330,1778525,1,4095,4095
1584780806330,1778745,1,4095,4095
1584780806830,1778965,1,4095,4095
1584780806830,1779185,1,4095,4095
1584780807330,1779405,1,4095,4095
1584780807330,1779625,1,4095,4095
1584780807330,1779845,1,4095,4095
1584780807830,1780065,1,4095,4095
1584780807830,1780285,1,4095,4095
1584780808330,1780505,1,4095,4095
1584780808330,1780725,1,4095,4095
1584780808830,1780945,1,4095,4095
1584780808830,1781165,1,4095,4095
1584780809329,1781385,1,4095,4095
1584780809329,1781605,1,4095,4095
1584780809329,1781825,1,4095,4095
1584780809830,1782045,1,4095,4095
1584780809830,1782265,1,4095,4095
1584780810330,1782485,1,4095,4095
1584780810330,1782705,1,4095,4095
1584780810830,1782925,1,4095,4095
1584780810830,1783145,1,4095,4095
1584780810830,1783365,1,4095,4095
1584780811351,1783585,1,4095,4095
1584780811351,1783805,1,4095,4095
1584780811830,1784025,1,4095,4095
1584780811830,1784245,1,4095,4095
1584780812337,1784465,1,4095,4095
1584780812337,1784685,1,4095,4095
1584780812845,1784905,1,4095,4095
1584780812845,1785125,1,4095,4095
1584780812845,1785345,1,4095,4095
1584780813330,1785565,1,4095,4095
1584780813330,1785785,1,4095,4095
1584780813830,1786005,1,4095,4095
1584780813830,1786225,1,4095,4095
1584780814331,1786445,1,4095,4095
1584780814331,1786665,1,4095,4095
1584780814830,1786885,1,4095,4095
1584780814830,1787105,1,4095,4095
1584780814830,1787325,1,4095,4095
1584780815330,1787545,1,4095,4095
1584780815330,1787765,1,4095,4095
1584780815832,1787985,1,4095,4095
1584780815832,1788205,1,4095,4095
1584780816337,1788425,1,4095,4095
1584780816337,1788645,1,4095,4095
1584780816337,1788865,1,4095,4095
1584780816830,1789085,1,4095,4095
1584780816830,1789305,1,4095,4095
1584780817330,1789525,1,4095,4095
1584780817330,1789745,1,4095,4095
1584780817829,1789965,1,4095,4095
1584780817829,1790185,1,4095,4095
1584780818354,1790405,1,4095,4095
1584780818354,1790625,1,4095,4095
1584780818354,1790845,1,4095,4095
1584780818831,1791065,1,4095,4095
1584780818831,1791285,1,4095,4095
1584780819330,1791505,1,4095,4095
1584780819330,1791725,1,4095,4095
1584780819831,1791945,1,4095,4095
1584780819831,1792165,1,4095,4095
1584780820329,1792385,1,4095,4095
1584780820329,1792605,1,4095,4095
1584780820329,1792825,1,4095,4095
1584780820835,1793045,1,4095,4095
1584780820835,1793265,1,4095,4095
1584780821330,1793485,1,4095,4095
1584780821330,1793705,1,4095,4095
1584780821830,1793925,1,4095,4095
1584780821830,1794145,1,4095,4095
1584780821830,1794365,1,4095,4095
1584780822330,1794585,1,4095,4095
1584780822330,1794805,1,4095,4095
1584780822831,1795025,1,4095,4095
1584780822831,1795245,1,4095,4095
1584780823344,1795465,1,4095,4095
1584780823344,1795685,1,4095,4095
1584780823830,1795905,1,4095,4095
1584780823830,1796125,1,4095,4095
1584780823830,1796345,1,4095,4095
1584780824331,1796565,1,4095,4095
1584780824331,1796785,1,4095,4095
1584780824830,1797005,1,4095,4095
1584780824830,1797225,1,4095,4095
1584780825330,1797445,1,4095,4095
1584780825330,1797665,1,4095,4095
1584780825836,1797885,1,4095,4095
1584780825836,1798105,1,4095,4095
1584780825836,1798325,1,4095,4095
1584780826330,1798545,1,4095,4095
1584780826330,1798765,1,4095,4095
1584780826831,1798985,1,4095,4095
1584780826831,1799205,1,4095,4095
1584780827329,1799425,1,4095,4095
1584780827329,1799645,1,4095,4095
1584780827329,1799865,1,4095,4095
1584780827829,1800085,1,4095,4095
1584780827829,1800305,1,4095,4095
1584780828331,1800525,1,4095,4095
1584780828331,1800745,1,4095,4095
1584780828830,1800965,1,4095,4095
1584780828830,1801185,1,4095,4095
1584780829331,1801405,1,4095,4095
1584780829331,1801625,1,4095,4095
1584780829331,1801845,1,4095,4095
1584780829830,1802065,1,4095,4095
1584780829830,1802285,1,4095,4095
1584780830329,1802505,1,4095,4095
1584780830329,1802725,1,4095,4095
1584780830832,1802945,1,4095,4095
1584780830832,1803165,1,4095,4095
1584780831330,1803385,1,4095,4095
1584780831330,1803605,1,4095,4095
1584780831330,1803825,1,4095,4095
1584780831831,1804045,1,4095,4095
1584780831831,1804265,1,4095,4095
1584780832343,1804485,1,4095,4095
1584780832343,1804705,1,4095,4095
1584780832858,1804925,1,4095,4095
1584780832858,1805145,1,4095,4095
1584780832858,1805365,1,4095,4095
1584780833346,1805585,1,4095,4095
1584780833346,1805805,1,4095,4095
1584780833835,1806025,1,4095,4095
1584780833835,1806245,1,4095,4095
1584780834333,1806465,1,4095,4095
1584780834333,1806685,1,4095,4095
1584780834832,1806905,1,4095,4095
1584780834832,1807125,1,4095,4095
1584780834832,1807345,1,4095,4095
1584780835330,1807565,1,4095,4095
1584780835330,1807785,1,4095,4095
1584780835830,1808005,1,4095,4095
1584780835830,1808225,1,4095,4095
1584780836330,1808445,1,4095,4095
1584780836330,1808665,1,4095,4095
1584780836830,1808885,1,4095,4095
1584780836830,1809105,1,4095,4095
1584780836830,1809325,1,4095,4095
1584780837329,1809545,1,4095,4095
1584780837329,1809765,1,4095,4095
1584780837831,1809985,1,4095,4095
1584780837831,1810205,1,4095,4095
1584780838330,1810425,1,4095,4095
1584780838330,1810645,1,4095,4095
1584780838330,1810865,1,4095,4095
1584780838830,1811085,1,4095,4095
1584780838830,1811305,1,4095,4095
1584780839336,1811525,1,4095,4095
1584780839336,1811745,1,4095,4095
1584780839830,1811965,1,4095,4095
1584780839830,1812185,1,4095,4095
1584780840330,1812405,1,4095,4095
1584780840330,1812625,1,4095,4095
1584780840330,1812845,1,4095,4095
1584780840836,1813065,1,4095,4095
1584780840836,1813285,1,4095,4095
1584780841330,1813505,1,4095,4095
1584780841330,1813725,1,4095,4095
1584780841830,1813945,1,4095,4095
1584780841830,1814165,1,4095,4095
1584780842331,1814385,1,4095,4095
1584780842331,1814605,1,4095,4095
1584780842331,1814825,1,4095,4095
1584780842834,1815045,1,4095,4095
1584780842834,1815265,1,4095,4095
1584780843331,1815485,1,4095,4095
1584780843331,1815705,1,4095,4095
1584780843831,1815925,1,4095,4095
1584780843831,1816145,1,4095,4095
1584780843831,1816365,1,4095,4095
1584780844330,1816585,1,4095,4095
1584780844330,1816805,1,4095,4095
1584780844830,1817025,1,4095,4095
1584780844830,1817245,1,4095,4095
1584780845330,1817465,1,4095,4095
1584780845330,1817685,1,4095,4095
1584780845842,1817905,1,4095,4095
1584780845842,1818125,1,4095,4095
1584780845842,1818345,1,4095,4095
1584780846335,1818565,1,4095,4095
1584780846335,1818785,1,4095,4095
1584780846830,1819005,1,4095,4095
